ticker,date,open,high,low,close,volume,price,ret_simple,ret_log
CL=F,2014-10-01,91.36000061035156,92.95999908447266,90.470001220703125,90.7300033569336,389246,90.7300033569336,-0.004716984290277226,-0.004728144369115498
CL=F,2014-10-02,90.73999786376953,91.54000091552734,88.18000030517578,91.01000213623047,449554,91.01000213623047,0.0030860660083451563,0.003081313881050012
CL=F,2014-10-03,91.37999725341797,91.79000091552734,89.36000061035156,89.73999786376953,342795,89.73999786376953,-0.013954557110765764,-0.014052837318570929
CL=F,2014-10-06,89.7699966430664,90.73999786376953,88.76000213623047,90.339996337890625,276614,90.339996337890625,0.006685964880809525,0.006663712946318781
CL=F,2014-10-07,90.44999694824219,90.56999969482422,88.37999725341797,88.8499984741211,300113,88.8499984741211,-0.016493224752817448,-0.01663075226248378
CL=F,2014-10-08,88.43000030517578,88.62999725341797,86.83000183105469,87.30999755859375,373752,87.30999755859375,-0.0173325936069193,-0.017484561566797393
CL=F,2014-10-09,87.7300033569336,87.94999694824219,84.05999755859375,85.7699966430664,345020,85.7699966430664,-0.017638311288393438,-0.01779571999666733
CL=F,2014-10-10,84.38999938964844,86.29000091552734,83.589996337890625,85.81999969482422,396528,85.81999969482422,5.829900164961987e-4,5.82820143836035e-4
CL=F,2014-10-13,85.19999694824219,85.87000274658203,84.06999969482422,85.73999786376953,292345,85.73999786376953,-9.322049794823206e-4,-9.326397527637521e-4
CL=F,2014-10-14,84.9800033569336,85.5999984741211,81.31999969482422,81.839996337890625,475832,81.839996337890625,-0.04548637302365621,-0.04655335935842847
CL=F,2014-10-15,82.31999969482422,82.44999694824219,80.01000213623047,81.779998779296875,487721,81.779998779296875,-7.331080312619198e-4,-7.333768863625899e-4
CL=F,2014-10-16,81.05999755859375,84.83000183105469,79.779998779296875,82.69999694824219,424524,82.69999694824219,0.011249672079699513,0.011186865118274006
CL=F,2014-10-17,83.18000030517578,84.44999694824219,82.44000244140625,82.75,174142,82.75,6.046318452599397e-4,6.044491290727623e-4
CL=F,2014-10-20,83.12999725341797,83.4800033569336,81.55000305175781,82.70999908447266,83702,82.70999908447266,-4.8339474957515005e-4,-4.8351162248245924e-4
CL=F,2014-10-21,82.76000213623047,84.05000305175781,82.29000091552734,82.80999755859375,297522,82.80999755859375,0.0012090252113166056,0.0012082949288964443
CL=F,2014-10-22,82.55000305175781,83.1500015258789,80.220001220703125,80.5199966430664,352217,80.5199966430664,-0.02765367688734699,-0.028043238482676824
CL=F,2014-10-23,80.41999816894531,82.37000274658203,80.05000305175781,82.089996337890625,354839,82.089996337890625,0.019498258324373685,0.0193106026683571
CL=F,2014-10-24,81.94999694824219,81.94999694824219,80.36000061035156,81.01000213623047,272509,81.01000213623047,-0.013156221827746117,-0.013243531536906912
CL=F,2014-10-27,81.2699966430664,81.29000091552734,79.44000244140625,81,285327,81,-1.2346791713013783e-4,-1.2347553992087123e-4
CL=F,2014-10-28,80.63999938964844,81.660003662109375,80.36000061035156,81.41999816894531,226066,81.41999816894531,0.0051851625795718,0.00517176591339002
CL=F,2014-10-29,81.55000305175781,82.87999725341797,81.44000244140625,82.19999694824219,283762,82.19999694824219,0.009579941007593629,0.009534344350297376
CL=F,2014-10-30,81.93000030517578,82.089996337890625,80.720001220703125,81.12000274658203,270072,81.12000274658203,-0.013138616079757082,-0.013225691234993897
CL=F,2014-10-31,81.04000091552734,81.2699966430664,79.55000305175781,80.54000091552734,294183,80.54000091552734,-0.007149923710759842,-0.0071756069104621035
CL=F,2014-11-03,80.589996337890625,80.9800033569336,78.08000183105469,78.779998779296875,386045,78.779998779296875,-0.021852521929772606,-0.0220948247429996
CL=F,2014-11-04,78.220001220703125,78.410003662109375,75.839996337890625,77.19000244140625,432757,77.19000244140625,-0.020182741336986054,-0.020389195457378297
CL=F,2014-11-05,77.36000061035156,79.3499984741211,76.45999908447266,78.68000030517578,447691,78.68000030517578,0.019302990240226636,0.019119050809261864
CL=F,2014-11-06,78.87000274658203,78.9800033569336,77.12000274658203,77.910003662109375,292897,77.910003662109375,-0.009786434164715585,-0.00983463605243239
CL=F,2014-11-07,77.86000061035156,79.410003662109375,77.470001220703125,78.6500015258789,306077,78.6500015258789,0.009498111012532506,0.009453287558041075
CL=F,2014-11-10,78.5,79.8499984741211,77.12999725341797,77.4000015258789,319492,77.4000015258789,-0.01589319740303763,-0.016020848595283816
CL=F,2014-11-11,77.18000030517578,78.04000091552734,76.41999816894531,77.94000244140625,314309,77.94000244140625,0.006976755877023955,0.006952530924859271
CL=F,2014-11-12,77.5,78.08000183105469,76.62999725341797,77.18000030517578,359951,77.18000030517578,-0.009751117685707356,-0.009798971171187134
CL=F,2014-11-13,76.94999694824219,77.160003662109375,74.06999969482422,74.20999908447266,447012,74.20999908447266,-0.03848148754806302,-0.03924146041848985
CL=F,2014-11-14,74.36000061035156,76.30000305175781,73.25,75.81999969482422,355245,75.81999969482422,0.021695197819890932,0.021463206418123694
CL=F,2014-11-17,75.93000030517578,76.18000030517578,74.70999908447266,75.63999938964844,279462,75.63999938964844,-0.002374047822477965,-0.0023768703420922665
CL=F,2014-11-18,75.48999786376953,76.44000244140625,74.12000274658203,74.61000061035156,186214,74.61000061035156,-0.013617117763195408,-0.01371068105711
CL=F,2014-11-19,74.2300033569336,75.4000015258789,73.87999725341797,74.58000183105469,116278,74.58000183105469,-4.0207450812845824e-4,-4.0215536175701656e-4
CL=F,2014-11-20,74.25,75.76000213623047,74.16999816894531,75.58000183105469,236720,75.58000183105469,0.013408420158868894,0.01331932284582617
CL=F,2014-11-21,76.29000091552734,77.83000183105469,75.62000274658203,76.51000213623047,275317,76.51000213623047,0.012304846290618343,0.012229757016639703
CL=F,2014-11-24,76.62000274658203,77.0199966430664,75.44999694824219,75.779998779296875,194751,75.779998779296875,-0.0095412800490291,-0.009587089682750067
CL=F,2014-11-25,75.51000213623047,76.58000183105469,73.70999908447266,74.089996337890625,294447,74.089996337890625,-0.022301431362228508,-0.022553868481226726
CL=F,2014-11-26,73.87000274658203,74.4800033569336,73.30000305175781,73.69000244140625,258382,73.69000244140625,-0.005398757136661048,-0.005413383091039998
CL=F,2014-11-28,73.5,73.55999755859375,65.69000244140625,66.1500015258789,552882,66.1500015258789,-0.10232054099228305,-0.10794222428175793
CL=F,2014-12-01,66,69.54000091552734,63.720001220703125,69,504122,69,0.043083876165991075,0.04218159096934239
CL=F,2014-12-02,69.23999786376953,69.31999969482422,66.66999816894531,66.87999725341797,360300,66.87999725341797,-0.03072467748669605,-0.031206576888129046
CL=F,2014-12-03,67.5999984741211,68.2300033569336,66.80000305175781,67.37999725341797,293483,67.37999725341797,0.007476076862046321,0.007448269506704738
CL=F,2014-12-04,67.4000015258789,68.220001220703125,66.089996337890625,66.80999755859375,237011,66.80999755859375,-0.00845947934192448,-0.008495463820977042
CL=F,2014-12-05,66.80000305175781,66.88999938964844,65.16999816894531,65.839996337890625,276529,65.839996337890625,-0.014518803414899306,-0.014625232647390449
CL=F,2014-12-08,65.45999908447266,65.55000305175781,62.779998779296875,63.04999923706055,330077,63.04999923706055,-0.04237541397347322,-0.043299450437085434
CL=F,2014-12-09,63.0099983215332,64.19999694824219,62.25,63.81999969482422,322804,63.81999969482422,0.012212537146409241,0.012138565757895006
CL=F,2014-12-10,63.33000183105469,63.43000030517578,60.43000030517578,60.939998626708984,456172,60.939998626708984,-0.04512693641314447,-0.04617686504584739
CL=F,2014-12-11,61.119998931884766,61.68000030517578,58.959999084472656,59.95000076293945,392493,59.95000076293945,-0.01624545267606281,-0.016378856822643652
CL=F,2014-12-12,59.16999816894531,59.56999969482422,57.34000015258789,57.810001373291016,414224,57.810001373291016,-0.035696403042772995,-0.036349099350151244
CL=F,2014-12-15,57.06999969482422,58.72999954223633,55.02000045776367,55.90999984741211,424946,55.90999984741211,-0.032866311723644626,-0.03341854254025065
CL=F,2014-12-16,55.400001525878906,57.150001525878906,53.599998474121094,55.93000030517578,518784,55.93000030517578,3.577259491729379e-4,3.5766198050063e-4
CL=F,2014-12-17,55.5,58.97999954223633,54.209999084472656,56.470001220703125,351977,56.470001220703125,0.009654942116590126,0.009608631011703448
CL=F,2014-12-18,55.83000183105469,58.72999954223633,54.04999923706055,54.11000061035156,106315,54.11000061035156,-0.04179211190607046,-0.04269052236711495
CL=F,2014-12-19,55.5,56.90999984741211,54.20000076293945,56.52000045776367,383536,56.52000045776367,0.04453889891383711,0.043575542980998534
CL=F,2014-12-22,57.75,58.529998779296875,55.130001068115234,55.2599983215332,277319,55.2599983215332,-0.02229303124602844,-0.022545276794193533
CL=F,2014-12-23,55.38999938964844,57.560001373291016,55.060001373291016,57.119998931884766,274003,57.119998931884766,0.033659078299804746,0.03310501021055438
CL=F,2014-12-24,56.79999923706055,57.150001525878906,55.06999969482422,55.84000015258789,174969,55.84000015258789,-0.022408942633617035,-0.022663838145124123
CL=F,2014-12-26,55.86000061035156,56.59000015258789,54.5099983215332,54.72999954223633,127202,54.72999954223633,-0.019878234371747627,-0.02007846439491716
CL=F,2014-12-29,55.04999923706055,55.7400016784668,52.900001525878906,53.61000061035156,241378,53.61000061035156,-0.020464077128676705,-0.020676367567312833
CL=F,2014-12-30,53.720001220703125,54.31999969482422,52.70000076293945,54.119998931884766,218557,54.119998931884766,0.009513119114472168,0.009468154342054946
CL=F,2014-12-31,53.869998931884766,54.02000045776367,52.439998626708984,53.27000045776367,233516,53.27000045776367,-0.015705810992178715,-0.015830454044352193
CL=F,2015-01-02,53.7599983215332,55.11000061035156,52.029998779296875,52.689998626708984,268708,52.689998626708984,-0.010887963695711877,-0.010947671364585698
CL=F,2015-01-05,52.61000061035156,52.72999954223633,49.68000030517578,50.040000915527344,375782,50.040000915527344,-0.050294131338965986,-0.05160295426297497
CL=F,2015-01-06,50,50.369998931884766,47.54999923706055,47.93000030517578,451642,47.93000030517578,-0.042166278412213876,-0.04308108435596634
CL=F,2015-01-07,48,49.310001373291016,46.83000183105469,48.650001525878906,460083,48.650001525878906,0.015021932320442133,0.014910220457776853
CL=F,2015-01-08,48.779998779296875,49.650001525878906,47.72999954223633,48.790000915527344,362081,48.790000915527344,0.0028776852057026403,0.002873552595966013
CL=F,2015-01-09,48.91999816894531,49.61000061035156,47.15999984741211,48.36000061035156,421007,48.36000061035156,-0.008813287499630618,-0.008852354224805237
CL=F,2015-01-12,48.189998626708984,48.189998626708984,45.619998931884766,46.06999969482422,394946,46.06999969482422,-0.04735320278381394,-0.04851106604394215
CL=F,2015-01-13,45.689998626708984,46.790000915527344,44.20000076293945,45.88999938964844,476541,45.88999938964844,-0.003907104544565554,-0.0039147572172250344
CL=F,2015-01-14,46.15999984741211,48.90999984741211,45.0099983215332,48.47999954223633,510252,48.47999954223633,0.05643931547255865,0.05490411721231432
CL=F,2015-01-15,48.599998474121094,51.27000045776367,46.06999969482422,46.25,478340,46.25,-0.04599834082699461,-0.04708986836030483
CL=F,2015-01-16,46.349998474121094,48.869998931884766,45.95000076293945,48.689998626708984,175626,48.689998626708984,0.05275672706397794,0.051412178031389144
CL=F,2015-01-20,48.689998626708984,48.77000045776367,45.88999938964844,46.38999938964844,438892,46.38999938964844,-0.047237611458852635,-0.04838973638313529
CL=F,2015-01-21,46.689998626708984,48.20000076293945,46.54999923706055,47.779998779296875,340252,47.779998779296875,0.029963341408420163,0.029523210742563026
CL=F,2015-01-22,47.349998474121094,49.09000015258789,45.869998931884766,46.310001373291016,426829,46.310001373291016,-0.030765957378860564,-0.0312491662022827
CL=F,2015-01-23,46.630001068115234,47.7599983215332,45.209999084472656,45.59000015258789,374289,45.59000015258789,-0.015547423868537802,-0.015669552574658685
CL=F,2015-01-26,45.20000076293945,46.40999984741211,44.349998474121094,45.150001525878906,310638,45.150001525878906,-0.00965120915192641,-0.009698083913548216
CL=F,2015-01-27,45.130001068115234,46.54999923706055,44.810001373291016,46.22999954223633,313141,46.22999954223633,0.02392022103783087,0.023638614439497847
CL=F,2015-01-28,45.83000183105469,45.83000183105469,44.08000183105469,44.45000076293945,365440,44.45000076293945,-0.03850311046770927,-0.03926394897435358
CL=F,2015-01-29,44.43000030517578,44.959999084472656,43.58000183105469,44.529998779296875,300732,44.529998779296875,0.001799730370851238,0.001798112796654831
CL=F,2015-01-30,44.630001068115234,48.349998474121094,44.310001373291016,48.2400016784668,454142,48.2400016784668,0.0833146867476402,0.08002549529245674
CL=F,2015-02-02,47.59000015258789,50.560001373291016,46.66999816894531,49.56999969482422,511409,49.56999969482422,0.02757043884911603,0.02719721866300412
CL=F,2015-02-03,49.790000915527344,54.2400016784668,49.689998626708984,53.04999923706055,644919,53.04999923706055,0.07020374346703262,0.06784904480245411
CL=F,2015-02-04,51.66999816894531,52.560001373291016,47.95000076293945,48.45000076293945,577515,48.45000076293945,-0.08671062281387465,-0.09070249659475606
CL=F,2015-02-05,48.66999816894531,52.099998474121094,47.36000061035156,50.47999954223633,596851,50.47999954223633,0.041898838954191886,0.04104485508101967
CL=F,2015-02-06,50.86000061035156,53.15999984741211,50.720001220703125,51.689998626708984,584976,51.689998626708984,0.0239698711459031,0.023687103475380642
CL=F,2015-02-09,52.0099983215332,53.9900016784668,51.650001525878906,52.86000061035156,536364,52.86000061035156,0.02263497803689285,0.022382608082590825
CL=F,2015-02-10,52.43000030517578,52.650001525878906,49.86000061035156,50.02000045776367,501701,50.02000045776367,-0.053726827843277314,-0.05522398612162494
CL=F,2015-02-11,50.97999954223633,51.13999938964844,48.04999923706055,48.84000015258789,519272,48.84000015258789,-0.023590569659673655,-0.02387328223434165
CL=F,2015-02-12,49.41999816894531,51.599998474121094,49.13999938964844,51.209999084472656,563662,51.209999084472656,0.048525776504511065,0.04738515522981302
CL=F,2015-02-13,51.349998474121094,53.43000030517578,51.029998779296875,52.779998779296875,437072,52.779998779296875,0.03065806918360714,0.030197500350482638
CL=F,2015-02-17,52.75,54.150001525878906,50.810001373291016,53.529998779296875,518799,53.529998779296875,0.014209928331680555,0.014109913654156363
CL=F,2015-02-18,53.2400016784668,53.40999984741211,50.31999969482422,52.13999938964844,257476,52.13999938964844,-0.025966736808259228,-0.026309824801854453
CL=F,2015-02-19,50.54999923706055,52.13999938964844,49.150001525878906,51.15999984741211,125210,51.15999984741211,-0.018795541881630573,-0.018974423071262205
CL=F,2015-02-20,51.2400016784668,51.849998474121094,49.90999984741211,50.34000015258789,366125,50.34000015258789,-0.016028141072516044,-0.016157980989763784
CL=F,2015-02-23,50.75,50.9900016784668,48.66999816894531,49.45000076293945,475383,49.45000076293945,-0.01767976533473814,-0.017837919241092202
CL=F,2015-02-24,49.41999816894531,50.33000183105469,48.68000030517578,49.279998779296875,293101,49.279998779296875,-0.003437856036798803,-0.0034437790427210005
CL=F,2015-02-25,49.15999984741211,51.279998779296875,48.43000030517578,50.9900016784668,429524,50.9900016784668,0.03469973501477264,0.03411127353012933
CL=F,2015-02-26,51,51.220001220703125,47.79999923706055,48.16999816894531,459584,48.16999816894531,-0.05530502876434262,-0.05689318535484882
CL=F,2015-02-27,48.970001220703125,49.939998626708984,48.459999084472656,49.7599983215332,399494,49.7599983215332,0.033008100747924596,0.032475032069894404
